sales_key,order_id,customer_id,product_id,country,region,state,city,postal_code,ship_mode,order_date_key,ship_date_key,sales,quantity,discount,profit
CA-2015-129896_OFF-ST-10004804,CA-2015-129896,PF-19120,OFF-ST-10004804,United States,West,Arizona,Gilbert,85234,Standard Class,20150615,20150620,82.368,2,0.2,-19.5624
CA-2015-129896_FUR-FU-10004904,CA-2015-129896,PF-19120,FUR-FU-10004904,United States,West,Arizona,Gilbert,85234,Standard Class,20150615,20150620,364.704,6,0.2,-36.4704
CA-2015-129896_FUR-FU-10002396,CA-2015-129896,PF-19120,FUR-FU-10002396,United States,West,Arizona,Gilbert,85234,Standard Class,20150615,20150620,40.256,4,0.2,11.0704
CA-2014-152849_OFF-AR-10002833,CA-2014-152849,DW-13195,OFF-AR-10002833,United States,South,Tennessee,Knoxville,37918,Standard Class,20140705,20140712,4.368,3,0.2,0.3822
US-2017-127341_OFF-BI-10001072,US-2017-127341,CK-12595,OFF-BI-10001072,United States,Central,Illinois,Chicago,60653,Standard Class,20170129,20170202,12.128,4,0.8,-20.6176
CA-2016-167759_TEC-PH-10003171,CA-2016-167759,CC-12670,TEC-PH-10003171,United States,Central,Indiana,Bloomington,47401,Second Class,20160303,20160308,134.85,3,0.0,37.758
CA-2014-100895_OFF-AR-10004511,CA-2014-100895,SV-20785,OFF-AR-10004511,United States,South,Georgia,Roswell,30076,Standard Class,20140602,20140606,8.56,2,0.0,2.6536
CA-2014-100895_TEC-PH-10001425,CA-2014-100895,SV-20785,TEC-PH-10001425,United States,South,Georgia,Roswell,30076,Standard Class,20140602,20140606,239.97,3,0.0,67.1916
CA-2014-100895_OFF-ST-10001490,CA-2014-100895,SV-20785,OFF-ST-10001490,United States,South,Georgia,Roswell,30076,Standard Class,20140602,20140606,356.94,2,0.0,107.082
US-2016-163881_TEC-AC-10003033,US-2016-163881,SP-20860,TEC-AC-10003033,United States,West,California,Los Angeles,90036,Standard Class,20161124,20161130,659.9,2,0.0,217.767
US-2016-163881_FUR-CH-10001394,US-2016-163881,SP-20860,FUR-CH-10001394,United States,West,California,Los Angeles,90036,Standard Class,20161124,20161130,1684.752,6,0.2,210.594
US-2016-163881_TEC-AC-10000420,US-2016-163881,SP-20860,TEC-AC-10000420,United States,West,California,Los Angeles,90036,Standard Class,20161124,20161130,559.92,8,0.0,190.3728
US-2016-144547_TEC-AC-10004901,US-2016-144547,MS-17770,TEC-AC-10004901,United States,Central,Texas,Houston,77036,Standard Class,20161110,20161114,279.944,7,0.2,48.9902
US-2014-112200_OFF-BI-10002571,US-2014-112200,TC-21475,OFF-BI-10002571,United States,Central,Illinois,Bolingbrook,60440,Standard Class,20141122,20141128,9.98,5,0.8,-16.467
CA-2017-110212_TEC-AC-10002331,CA-2017-110212,SJ-20125,TEC-AC-10002331,United States,South,Arkansas,Texarkana,71854,Standard Class,20170501,20170505,48.9,5,0.0,18.093
CA-2017-134285_OFF-FA-10000611,CA-2017-134285,DS-13180,OFF-FA-10000611,United States,Central,Texas,San Antonio,78207,Standard Class,20171207,20171212,3.552,3,0.2,1.2432
CA-2017-134285_OFF-PA-10000304,CA-2017-134285,DS-13180,OFF-PA-10000304,United States,Central,Texas,San Antonio,78207,Standard Class,20171207,20171212,15.552,3,0.2,5.4432
CA-2017-102267_OFF-FA-10000611,CA-2017-102267,SC-20800,OFF-FA-10000611,United States,Central,Texas,Edinburg,78539,Standard Class,20171130,20171204,2.368,2,0.2,0.8288
CA-2017-157980_TEC-AC-10002567,CA-2017-157980,SH-20395,TEC-AC-10002567,United States,East,Ohio,Toledo,43615,First Class,20171207,20171209,127.984,2,0.2,25.5968
CA-2015-121097_OFF-PA-10001937,CA-2015-121097,SF-20965,OFF-PA-10001937,United States,Central,Texas,Baytown,77520,Standard Class,20150103,20150108,10.368,2,0.2,3.6288
CA-2015-151043_TEC-AC-10001090,CA-2015-151043,MG-17680,TEC-AC-10001090,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20151114,20151120,47.984,2,0.2,-1.1996
US-2015-119312_OFF-ST-10000943,US-2015-119312,CS-12400,OFF-ST-10000943,United States,West,California,Los Angeles,90045,Second Class,20151002,20151007,270.34,14,0.0,75.6952
CA-2015-167010_OFF-AP-10004036,CA-2015-167010,VT-21700,OFF-AP-10004036,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150405,20150410,98.112,7,0.2,18.396
CA-2015-167010_OFF-ST-10003816,CA-2015-167010,VT-21700,OFF-ST-10003816,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150405,20150410,563.808,4,0.2,21.1428
CA-2015-167010_OFF-BI-10002072,CA-2015-167010,VT-21700,OFF-BI-10002072,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150405,20150410,10.428,4,0.7,-6.952
CA-2015-167010_FUR-FU-10001468,CA-2015-167010,VT-21700,FUR-FU-10001468,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150405,20150410,547.136,4,0.2,-68.392
CA-2015-167010_TEC-PH-10000347,CA-2015-167010,VT-21700,TEC-PH-10000347,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150405,20150410,14.85,5,0.4,-3.2175
CA-2015-167010_TEC-PH-10002844,CA-2015-167010,VT-21700,TEC-PH-10002844,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150405,20150410,41.988,2,0.4,-9.7972
CA-2015-167010_FUR-FU-10001037,CA-2015-167010,VT-21700,FUR-FU-10001037,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150405,20150410,7.584,1,0.2,2.37
CA-2015-167010_FUR-BO-10004218,CA-2015-167010,VT-21700,FUR-BO-10004218,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150405,20150410,352.45,5,0.5,-211.47
CA-2017-126788_TEC-PH-10001619,CA-2017-126788,AB-10105,TEC-PH-10001619,United States,Central,Texas,Pearland,77581,First Class,20170605,20170606,470.376,3,0.2,52.9173
CA-2017-148068_OFF-PA-10001639,CA-2017-148068,MM-18280,OFF-PA-10001639,United States,East,New York,New York City,10035,Standard Class,20170918,20170925,19.44,3,0.0,9.3312
CA-2017-148068_FUR-FU-10002268,CA-2017-148068,MM-18280,FUR-FU-10002268,United States,East,New York,New York City,10035,Standard Class,20170918,20170925,9.82,2,0.0,3.2406
US-2017-142573_FUR-TA-10001932,US-2017-142573,ML-17410,FUR-TA-10001932,United States,West,Arizona,Phoenix,85023,Standard Class,20170718,20170723,801.6,5,0.5,-448.896
US-2017-142573_FUR-CH-10004218,US-2017-142573,ML-17410,FUR-CH-10004218,United States,West,Arizona,Phoenix,85023,Standard Class,20170718,20170723,161.568,2,0.2,10.098
US-2017-142573_OFF-PA-10000246,US-2017-142573,ML-17410,OFF-PA-10000246,United States,West,Arizona,Phoenix,85023,Standard Class,20170718,20170723,16.096,2,0.2,5.2312
US-2017-142573_OFF-BI-10003350,US-2017-142573,ML-17410,OFF-BI-10003350,United States,West,Arizona,Phoenix,85023,Standard Class,20170718,20170723,7.656,4,0.7,-6.1248
US-2017-142573_FUR-CH-10000513,US-2017-142573,ML-17410,FUR-CH-10000513,United States,West,Arizona,Phoenix,85023,Standard Class,20170718,20170723,311.976,3,0.2,-42.8967
US-2015-148817_OFF-ST-10001321,US-2015-148817,KD-16495,OFF-ST-10001321,United States,South,Virginia,Chesapeake,23320,Standard Class,20151201,20151207,61.68,4,0.0,16.6536
US-2015-148817_OFF-BI-10004233,US-2015-148817,KD-16495,OFF-BI-10004233,United States,South,Virginia,Chesapeake,23320,Standard Class,20151201,20151207,63.96,4,0.0,30.7008
CA-2016-110044_TEC-PH-10001299,CA-2016-110044,RF-19735,TEC-PH-10001299,United States,Central,Illinois,Chicago,60610,Second Class,20160628,20160702,359.976,3,0.2,35.9976
CA-2017-146920_OFF-PA-10002479,CA-2017-146920,SC-20305,OFF-PA-10002479,United States,Central,Illinois,Chicago,60623,Standard Class,20170828,20170901,25.344,6,0.2,7.92
CA-2017-146920_OFF-PA-10001461,CA-2017-146920,SC-20305,OFF-PA-10001461,United States,Central,Illinois,Chicago,60623,Standard Class,20170828,20170901,26.72,5,0.2,9.352
CA-2014-103940_OFF-ST-10004963,CA-2014-103940,BN-11515,OFF-ST-10004963,United States,West,Washington,Seattle,98103,Standard Class,20140917,20140921,30.28,2,0.0,1.2112
CA-2014-103940_OFF-ST-10000943,CA-2014-103940,BN-11515,OFF-ST-10000943,United States,West,Washington,Seattle,98103,Standard Class,20140917,20140921,57.93,3,0.0,16.2204
CA-2014-103940_FUR-FU-10004671,CA-2014-103940,BN-11515,FUR-FU-10004671,United States,West,Washington,Seattle,98103,Standard Class,20140917,20140921,35.34,2,0.0,13.4292
CA-2014-103940_OFF-BI-10002735,CA-2014-103940,BN-11515,OFF-BI-10002735,United States,West,Washington,Seattle,98103,Standard Class,20140917,20140921,137.24,5,0.2,46.3185
CA-2016-162082_FUR-BO-10004409,CA-2016-162082,JS-15880,FUR-BO-10004409,United States,Central,Texas,Harlingen,78550,First Class,20160314,20160317,241.332,5,0.32,-14.196
CA-2016-162082_OFF-PA-10001934,CA-2016-162082,JS-15880,OFF-PA-10001934,United States,Central,Texas,Harlingen,78550,First Class,20160314,20160317,5.184,1,0.2,1.8792
CA-2016-162082_OFF-AR-10001044,CA-2016-162082,JS-15880,OFF-AR-10001044,United States,Central,Texas,Harlingen,78550,First Class,20160314,20160317,145.544,7,0.2,16.3737
CA-2016-132094_OFF-AR-10004165,CA-2016-132094,VG-21805,OFF-AR-10004165,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20160826,20160902,5.472,3,0.2,1.6416
CA-2016-132094_TEC-AC-10001109,CA-2016-132094,VG-21805,TEC-AC-10001109,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20160826,20160902,47.984,2,0.2,13.1956
CA-2017-123001_OFF-AR-10001919,CA-2017-123001,AW-10840,OFF-AR-10001919,United States,West,California,Bakersfield,93309,Standard Class,20170902,20170908,9.4,5,0.0,2.726
CA-2017-123001_OFF-LA-10004544,CA-2017-123001,AW-10840,OFF-LA-10004544,United States,West,California,Bakersfield,93309,Standard Class,20170902,20170908,74.0,5,0.0,37.0
CA-2017-123001_TEC-PH-10003484,CA-2017-123001,AW-10840,TEC-PH-10003484,United States,West,California,Bakersfield,93309,Standard Class,20170902,20170908,201.584,2,0.2,12.599
CA-2015-118955_OFF-EN-10001028,CA-2015-118955,LS-17230,OFF-EN-10001028,United States,Central,Texas,Grand Prairie,75051,Standard Class,20150616,20150620,28.752,3,0.2,9.3444
CA-2015-118955_OFF-PA-10004156,CA-2015-118955,LS-17230,OFF-PA-10004156,United States,Central,Texas,Grand Prairie,75051,Standard Class,20150616,20150620,27.216,3,0.2,9.8658
CA-2015-118955_FUR-CH-10001708,CA-2015-118955,LS-17230,FUR-CH-10001708,United States,Central,Texas,Grand Prairie,75051,Standard Class,20150616,20150620,197.372,2,0.3,-25.3764
US-2016-143448_FUR-CH-10003379,US-2016-143448,MH-17455,FUR-CH-10003379,United States,Central,Indiana,Greenwood,46142,Same Day,20161210,20161210,1424.9,5,0.0,356.225
CA-2017-117863_FUR-FU-10002456,CA-2017-117863,TS-21340,FUR-FU-10002456,United States,East,New York,New York City,10024,Standard Class,20170518,20170523,14.56,2,0.0,6.2608
CA-2017-117863_OFF-BI-10000605,CA-2017-117863,TS-21340,OFF-BI-10000605,United States,East,New York,New York City,10024,Standard Class,20170518,20170523,3.048,1,0.2,1.0287
CA-2017-160458_OFF-PA-10001166,CA-2017-160458,EH-13945,OFF-PA-10001166,United States,South,Tennessee,Memphis,38109,Second Class,20170527,20170529,25.92,5,0.2,9.072
US-2016-142685_OFF-SU-10000157,US-2016-142685,MG-17695,OFF-SU-10000157,United States,East,New York,Buffalo,14215,Standard Class,20160623,20160630,835.17,7,0.0,16.7034
CA-2016-133144_OFF-PA-10004971,CA-2016-133144,DO-13435,OFF-PA-10004971,United States,West,California,Los Angeles,90036,Second Class,20160516,20160521,17.34,3,0.0,8.4966
CA-2017-167871_OFF-PA-10001977,CA-2017-167871,AF-10870,OFF-PA-10001977,United States,South,Florida,Homestead,33030,Standard Class,20171118,20171123,44.384,1,0.2,15.5344
CA-2017-167871_OFF-SU-10001225,CA-2017-167871,AF-10870,OFF-SU-10001225,United States,South,Florida,Homestead,33030,Standard Class,20171118,20171123,2.944,1,0.2,-0.6624
CA-2016-119963_OFF-AR-10003514,CA-2016-119963,SN-20710,OFF-AR-10003514,United States,Central,Texas,Pasadena,77506,Standard Class,20161118,20161122,6.368,2,0.2,1.0348
CA-2016-119963_OFF-LA-10003510,CA-2016-119963,SN-20710,OFF-LA-10003510,United States,Central,Texas,Pasadena,77506,Standard Class,20161118,20161122,48.848,2,0.2,15.8756
CA-2016-119963_OFF-PA-10001970,CA-2016-119963,SN-20710,OFF-PA-10001970,United States,Central,Texas,Pasadena,77506,Standard Class,20161118,20161122,19.648,2,0.2,6.6312
CA-2016-119963_FUR-CH-10003817,CA-2016-119963,SN-20710,FUR-CH-10003817,United States,Central,Texas,Pasadena,77506,Standard Class,20161118,20161122,255.108,6,0.3,-18.222
CA-2014-121167_OFF-BI-10003676,CA-2014-121167,MO-17500,OFF-BI-10003676,United States,East,New York,Freeport,11520,Second Class,20141128,20141130,17.248,2,0.2,6.0368
US-2016-151862_TEC-PH-10003535,US-2016-151862,ON-18715,TEC-PH-10003535,United States,West,Colorado,Denver,80219,Standard Class,20160301,20160308,159.984,2,0.2,13.9986
CA-2017-152961_OFF-PA-10004675,CA-2017-152961,SC-20095,OFF-PA-10004675,United States,East,Massachusetts,Quincy,2169,Standard Class,20170115,20170119,12.7,2,0.0,5.842
CA-2014-133228_FUR-FU-10004020,CA-2014-133228,MS-17710,FUR-FU-10004020,United States,Central,Michigan,Detroit,48205,Standard Class,20140404,20140409,5.47,1,0.0,2.3521
CA-2014-133228_OFF-AR-10001955,CA-2014-133228,MS-17710,OFF-AR-10001955,United States,Central,Michigan,Detroit,48205,Standard Class,20140404,20140409,79.36,4,0.0,23.808
CA-2016-114951_FUR-FU-10002364,CA-2016-114951,DN-13690,FUR-FU-10002364,United States,West,California,San Francisco,94109,Standard Class,20160626,20160703,22.14,3,0.0,6.4206
CA-2016-156573_OFF-BI-10002414,CA-2016-156573,RB-19360,OFF-BI-10002414,United States,South,Tennessee,Nashville,37211,Standard Class,20160529,20160602,11.277,3,0.7,-8.6457
CA-2016-156573_OFF-AR-10003732,CA-2016-156573,RB-19360,OFF-AR-10003732,United States,South,Tennessee,Nashville,37211,Standard Class,20160529,20160602,4.448,2,0.2,0.3336
CA-2016-156573_FUR-FU-10001085,CA-2016-156573,RB-19360,FUR-FU-10001085,United States,South,Tennessee,Nashville,37211,Standard Class,20160529,20160602,44.76,3,0.2,14.547
CA-2015-113901_OFF-BI-10001249,CA-2015-113901,NH-18610,OFF-BI-10001249,United States,Central,Michigan,Detroit,48227,Standard Class,20151019,20151024,38.28,6,0.0,17.6088
CA-2015-113901_TEC-PH-10002564,CA-2015-113901,NH-18610,TEC-PH-10002564,United States,Central,Michigan,Detroit,48227,Standard Class,20151019,20151024,149.95,5,0.0,44.985
CA-2017-134838_OFF-AR-10000634,CA-2017-134838,ED-13885,OFF-AR-10000634,United States,West,California,Los Angeles,90045,First Class,20170219,20170220,12.84,3,0.0,3.4668
CA-2017-134838_FUR-FU-10004018,CA-2017-134838,ED-13885,FUR-FU-10004018,United States,West,California,Los Angeles,90045,First Class,20170219,20170220,44.67,3,0.0,12.0609
CA-2016-120257_OFF-AR-10003481,CA-2016-120257,PW-19240,OFF-AR-10003481,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20160922,20160928,7.872,3,0.2,0.8856
CA-2014-164910_OFF-AR-10003651,CA-2014-164910,DM-13345,OFF-AR-10003651,United States,South,North Carolina,Asheville,28806,Second Class,20141112,20141117,7.872,3,0.2,0.8856
CA-2016-149902_OFF-AR-10002956,CA-2016-149902,DW-13540,OFF-AR-10002956,United States,East,New York,New York City,10024,Standard Class,20160401,20160406,88.04,4,0.0,22.8904
CA-2016-146010_OFF-BI-10003638,CA-2016-146010,EH-14125,OFF-BI-10003638,United States,West,Colorado,Colorado Springs,80906,First Class,20160520,20160523,40.635,7,0.7,-32.508
US-2015-163685_OFF-BI-10001890,US-2015-163685,KE-16420,OFF-BI-10001890,United States,Central,Texas,San Antonio,78207,Standard Class,20150601,20150605,5.728,8,0.8,-9.1648
US-2015-163685_OFF-PA-10002606,US-2015-163685,KE-16420,OFF-PA-10002606,United States,Central,Texas,San Antonio,78207,Standard Class,20150601,20150605,42.24,10,0.2,13.2
CA-2014-135090_OFF-PA-10002245,CA-2014-135090,SP-20920,OFF-PA-10002245,United States,West,California,Los Angeles,90036,Standard Class,20141122,20141126,53.82,9,0.0,24.219
CA-2015-132374_OFF-AR-10001615,CA-2015-132374,PS-19045,OFF-AR-10001615,United States,Central,Michigan,Sterling Heights,48310,Second Class,20150222,20150224,79.36,4,0.0,20.6336
CA-2016-167556_OFF-PA-10000466,CA-2016-167556,JM-15250,OFF-PA-10000466,United States,East,New York,New York City,10009,Standard Class,20160329,20160402,13.48,2,0.0,6.74
CA-2016-167556_OFF-BI-10003708,CA-2016-167556,JM-15250,OFF-BI-10003708,United States,East,New York,New York City,10009,Standard Class,20160329,20160402,29.8,5,0.2,9.3125
CA-2016-167556_FUR-FU-10004848,CA-2016-167556,JM-15250,FUR-FU-10004848,United States,East,New York,New York City,10009,Standard Class,20160329,20160402,414.0,8,0.0,124.2
CA-2016-167556_OFF-BI-10000320,CA-2016-167556,JM-15250,OFF-BI-10000320,United States,East,New York,New York City,10009,Standard Class,20160329,20160402,41.328,7,0.2,14.9814
US-2016-116400_FUR-FU-10003731,US-2016-116400,EB-13930,FUR-FU-10003731,United States,South,Virginia,Richmond,23223,First Class,20161022,20161024,39.92,4,0.0,11.1776
CA-2017-101308_OFF-FA-10002780,CA-2017-101308,FG-14260,OFF-FA-10002780,United States,West,Washington,Seattle,98105,Standard Class,20171002,20171007,8.94,3,0.0,4.1124
CA-2017-101308_TEC-PH-10003800,CA-2017-101308,FG-14260,TEC-PH-10003800,United States,West,Washington,Seattle,98105,Standard Class,20171002,20171007,84.784,2,0.2,-20.1362
CA-2014-114517_FUR-TA-10001676,CA-2014-114517,TH-21235,FUR-TA-10001676,United States,East,New York,New York City,10024,Standard Class,20141223,20141227,53.316,2,0.4,-19.5492
CA-2014-114517_OFF-AP-10002350,CA-2014-114517,TH-21235,OFF-AP-10002350,United States,East,New York,New York City,10024,Standard Class,20141223,20141227,56.52,3,0.0,15.8256
CA-2017-119564_FUR-FU-10003096,CA-2017-119564,PL-18925,FUR-FU-10003096,United States,West,Washington,Seattle,98115,Standard Class,20171215,20171220,22.77,3,0.0,9.7911
CA-2016-135265_FUR-CH-10003061,CA-2016-135265,CC-12370,FUR-CH-10003061,United States,West,California,Los Angeles,90045,Second Class,20160707,20160709,287.968,4,0.2,-3.5996
CA-2016-135265_TEC-CO-10003763,CA-2016-135265,CC-12370,TEC-CO-10003763,United States,West,California,Los Angeles,90045,Second Class,20160707,20160709,2799.96,5,0.2,944.9865
CA-2016-135265_OFF-PA-10002923,CA-2016-135265,CC-12370,OFF-PA-10002923,United States,West,California,Los Angeles,90045,Second Class,20160707,20160709,48.94,1,0.0,24.47
CA-2016-108735_FUR-BO-10003441,CA-2016-108735,JM-15535,FUR-BO-10003441,United States,West,California,Lakewood,90712,Standard Class,20160417,20160421,257.499,3,0.15,24.2352
CA-2017-112333_OFF-ST-10001780,CA-2017-112333,KF-16285,OFF-ST-10001780,United States,East,New Jersey,Plainfield,7060,Standard Class,20170408,20170414,2591.56,4,0.0,621.9744
CA-2017-112333_OFF-AP-10001962,CA-2017-112333,KF-16285,OFF-AP-10001962,United States,East,New Jersey,Plainfield,7060,Standard Class,20170408,20170414,41.95,5,0.0,10.4875
US-2016-159415_FUR-FU-10003798,US-2016-159415,CS-12175,FUR-FU-10003798,United States,South,Tennessee,Columbia,38401,Standard Class,20160417,20160422,79.12,5,0.2,13.846
CA-2014-122588_FUR-FU-10001095,CA-2014-122588,AR-10540,FUR-FU-10001095,United States,East,Rhode Island,Woonsocket,2895,Second Class,20141125,20141127,52.96,2,0.0,20.1248
CA-2014-137589_OFF-SU-10000157,CA-2014-137589,MS-17770,OFF-SU-10000157,United States,East,Pennsylvania,Lancaster,17602,Standard Class,20141103,20141108,286.344,3,0.2,-64.4274
CA-2015-161998_FUR-FU-10001095,CA-2015-161998,DB-13120,FUR-FU-10001095,United States,South,Florida,Tampa,33614,Standard Class,20150501,20150505,63.552,3,0.2,14.2992
CA-2015-161998_OFF-SU-10004261,CA-2015-161998,DB-13120,OFF-SU-10004261,United States,South,Florida,Tampa,33614,Standard Class,20150501,20150505,41.376,3,0.2,4.6548
CA-2015-161998_OFF-AR-10004022,CA-2015-161998,DB-13120,OFF-AR-10004022,United States,South,Florida,Tampa,33614,Standard Class,20150501,20150505,172.704,6,0.2,10.794
CA-2015-105627_FUR-BO-10002916,CA-2015-105627,DK-12895,FUR-BO-10002916,United States,Central,Wisconsin,Kenosha,53142,Standard Class,20150308,20150312,512.94,3,0.0,97.4586
CA-2015-105627_FUR-CH-10002084,CA-2015-105627,DK-12895,FUR-CH-10002084,United States,Central,Wisconsin,Kenosha,53142,Standard Class,20150308,20150312,860.93,7,0.0,189.4046
CA-2015-105627_TEC-PH-10003012,CA-2015-105627,DK-12895,TEC-PH-10003012,United States,Central,Wisconsin,Kenosha,53142,Standard Class,20150308,20150312,769.95,5,0.0,223.2855
CA-2015-105627_OFF-AR-10002704,CA-2015-105627,DK-12895,OFF-AR-10002704,United States,Central,Wisconsin,Kenosha,53142,Standard Class,20150308,20150312,14.98,1,0.0,4.494
CA-2015-105627_FUR-FU-10000308,CA-2015-105627,DK-12895,FUR-FU-10000308,United States,Central,Wisconsin,Kenosha,53142,Standard Class,20150308,20150312,373.08,6,0.0,82.0776
US-2015-149629_FUR-BO-10004709,US-2015-149629,MP-17965,FUR-BO-10004709,United States,South,Florida,Port Saint Lucie,34952,Second Class,20150717,20150720,231.92,5,0.2,5.798
CA-2014-116834_FUR-FU-10001196,CA-2014-116834,Dp-13240,FUR-FU-10001196,United States,West,Washington,Seattle,98115,Standard Class,20141011,20141016,63.47,11,0.0,19.041
CA-2014-116834_TEC-AC-10002942,CA-2014-116834,Dp-13240,TEC-AC-10002942,United States,West,Washington,Seattle,98115,Standard Class,20141011,20141016,345.0,5,0.0,58.65
CA-2016-145730_FUR-TA-10004915,CA-2016-145730,CC-12220,FUR-TA-10004915,United States,Central,Texas,San Antonio,78207,Standard Class,20160303,20160308,637.896,3,0.3,-127.5792
CA-2016-145730_TEC-MA-10001016,CA-2016-145730,CC-12220,TEC-MA-10001016,United States,Central,Texas,San Antonio,78207,Standard Class,20160303,20160308,287.91,3,0.4,33.5895
CA-2016-145730_OFF-EN-10000483,CA-2016-145730,CC-12220,OFF-EN-10000483,United States,Central,Texas,San Antonio,78207,Standard Class,20160303,20160308,36.6,3,0.2,11.895
US-2015-168732_OFF-AR-10003087,US-2015-168732,KM-16660,OFF-AR-10003087,United States,South,Georgia,Roswell,30076,Standard Class,20151210,20151216,1.78,1,0.0,0.4984
US-2015-168732_OFF-PA-10000520,US-2015-168732,KM-16660,OFF-PA-10000520,United States,South,Georgia,Roswell,30076,Standard Class,20151210,20151216,25.92,4,0.0,12.4416
US-2015-168732_TEC-AC-10001553,US-2015-168732,KM-16660,TEC-AC-10001553,United States,South,Georgia,Roswell,30076,Standard Class,20151210,20151216,101.94,6,0.0,21.4074
CA-2015-107468_OFF-AR-10000634,CA-2015-107468,MK-17905,OFF-AR-10000634,United States,West,Colorado,Louisville,80027,Standard Class,20151218,20151222,6.848,2,0.2,0.5992
CA-2017-144463_FUR-FU-10001215,CA-2017-144463,SC-20725,FUR-FU-10001215,United States,West,California,Los Angeles,90036,Standard Class,20170101,20170105,474.43,11,0.0,199.2606
CA-2017-100811_OFF-PA-10001204,CA-2017-100811,CC-12475,OFF-PA-10001204,United States,East,Pennsylvania,Philadelphia,19143,First Class,20171121,20171124,8.448,2,0.2,2.64
CA-2017-100811_OFF-ST-10002444,CA-2017-100811,CC-12475,OFF-ST-10002444,United States,East,Pennsylvania,Philadelphia,19143,First Class,20171121,20171124,39.296,4,0.2,3.9296
CA-2015-153612_OFF-AR-10000203,CA-2015-153612,BT-11305,OFF-AR-10000203,United States,Central,Wisconsin,Superior,54880,Standard Class,20151222,20151227,17.12,4,0.0,4.9648
CA-2015-165624_OFF-AP-10000828,CA-2015-165624,FH-14350,OFF-AP-10000828,United States,South,Georgia,Atlanta,30318,Standard Class,20150823,20150828,542.94,3,0.0,152.0232
CA-2015-165624_OFF-LA-10003190,CA-2015-165624,FH-14350,OFF-LA-10003190,United States,South,Georgia,Atlanta,30318,Standard Class,20150823,20150828,8.64,3,0.0,4.2336
CA-2015-165624_OFF-PA-10002319,CA-2015-165624,FH-14350,OFF-PA-10002319,United States,South,Georgia,Atlanta,30318,Standard Class,20150823,20150828,193.8,5,0.0,94.962
CA-2015-165624_OFF-PA-10003893,CA-2015-165624,FH-14350,OFF-PA-10003893,United States,South,Georgia,Atlanta,30318,Standard Class,20150823,20150828,21.4,5,0.0,9.63
CA-2015-165624_OFF-PA-10002499,CA-2015-165624,FH-14350,OFF-PA-10002499,United States,South,Georgia,Atlanta,30318,Standard Class,20150823,20150828,97.88,2,0.0,48.94
CA-2015-165624_TEC-AC-10004568,CA-2015-165624,FH-14350,TEC-AC-10004568,United States,South,Georgia,Atlanta,30318,Standard Class,20150823,20150828,251.91,9,0.0,47.8629
CA-2015-165624_OFF-AP-10001492,CA-2015-165624,FH-14350,OFF-AP-10001492,United States,South,Georgia,Atlanta,30318,Standard Class,20150823,20150828,25.86,3,0.0,6.7236
CA-2014-154963_FUR-CH-10004698,CA-2014-154963,AA-10645,FUR-CH-10004698,United States,East,Pennsylvania,Chester,19013,Standard Class,20140622,20140627,170.058,3,0.3,-4.8588
CA-2014-154963_TEC-PH-10004093,CA-2014-154963,AA-10645,TEC-PH-10004093,United States,East,Pennsylvania,Chester,19013,Standard Class,20140622,20140627,82.782,3,0.4,-15.1767
CA-2014-154963_FUR-CH-10000454,CA-2014-154963,AA-10645,FUR-CH-10000454,United States,East,Pennsylvania,Chester,19013,Standard Class,20140622,20140627,853.93,5,0.3,0.0
CA-2017-130764_FUR-BO-10003034,CA-2017-130764,JO-15145,FUR-BO-10003034,United States,West,California,San Francisco,94110,First Class,20171027,20171028,556.665,5,0.15,6.549
CA-2017-130764_TEC-PH-10003215,CA-2017-130764,JO-15145,TEC-PH-10003215,United States,West,California,San Francisco,94110,First Class,20171027,20171028,95.84,4,0.2,34.742
CA-2017-139311_OFF-PA-10001776,CA-2017-139311,SF-20965,OFF-PA-10001776,United States,Central,Texas,Bedford,76021,First Class,20170811,20170813,29.664,4,0.2,10.0116
CA-2017-139311_OFF-AR-10004582,CA-2017-139311,SF-20965,OFF-AR-10004582,United States,Central,Texas,Bedford,76021,First Class,20170811,20170813,9.184,7,0.2,2.87
CA-2017-139311_TEC-PH-10001557,CA-2017-139311,SF-20965,TEC-PH-10001557,United States,Central,Texas,Bedford,76021,First Class,20170811,20170813,153.584,2,0.2,13.4386
CA-2017-139311_OFF-BI-10004209,CA-2017-139311,SF-20965,OFF-BI-10004209,United States,Central,Texas,Bedford,76021,First Class,20170811,20170813,12.864,8,0.8,-22.512
CA-2017-124296_TEC-MA-10003183,CA-2017-124296,CS-12355,TEC-MA-10003183,United States,South,Louisiana,Lafayette,70506,Standard Class,20171224,20171228,479.97,3,0.0,239.985
